0,106,150,119,147,125,52,52,108,97,79,125,70,39,138,72,11,128,74,123,90,44,93,95,8,39,113,14,100,98,81,48,23,16,86,142,6,18,133,12,125,80,126,64,21,28,23,20,87,85,45,137,83,40,99,65,89,18,95,102,91,69,123,61,55,131,63,93,127,101,70,97,141,40,128,13,25,75,67,62,135,130,6,66,132,34,143,48,95,120,123,57,103,140,97,140,49,35,26,145,16,93,23,34,91,75,27,61,95,53,42,65,30,128,138,91,35,83,123,148,74,81,90,115,111,69,6,138,138,58,133,34,134,68,7,56,19,103,55,93,19,7,133,103,35,56,96,64,147,67,90,134,81,45,119,125,102,124,28,136,101,118,49,74,22,7,106,110,41,54,67,56,111,123,113,51,123,128,58,30,134,146,12,48,64,110,103,102,38,17,16,59,109,66,82,45,115,95,136,11,47,65,17,70,44,16,123,46,53,67,30,142,82,49,96,25,15,34,22,107,33,127,126,145,97,136,117,44,34,14,106,51,19,41,35,80,91,100,79,65,109,37,149,69,126,85,80,99,134,132,70,6,103,8,22,128,142,141,68,146,67,76,146,77,25,21,106,95,26,68,121,78,128,113,94,51,129,89,54,74,62,115,46,149,132,43,126,146,38,107,29,94,137,5,121,82,16,34,9,41
29,0,58,19,109,145,118,94,77,148,78,111,107,117,129,82,35,42,34,149,44,46,40,19,91,107,143,65,111,77,149,97,87,11,129,67,69,95,26,138,136,147,115,66,100,122,108,145,105,67,47,78,30,5,11,98,128,69,51,115,77,35,54,75,81,47,119,13,64,43,11,64,41,141,29,136,113,54,52,110,130,91,32,116,102,79,146,67,19,20,114,25,107,115,75,135,134,67,57,70,70,12,124,46,129,19,127,33,78,111,147,64,141,94,89,12,100,6,22,25,12,134,68,63,75,137,8,22,115,41,72,102,56,80,67,20,7,43,118,128,93,125,87,106,5,68,138,76,115,51,89,64,51,106,39,102,83,35,19,69,33,39,65,101,99,134,82,150,131,65,53,93,86,137,31,122,122,57,104,55,80,101,77,92,142,134,39,51,114,54,94,77,102,70,89,70,71,75,137,99,85,99,131,51,86,140,54,23,94,128,103,103,107,92,133,116,36,71,125,55,38,89,148,138,95,116,81,45,125,149,106,12,48,60,48,66,120,82,135,11,99,96,114,146,40,61,18,52,100,15,88,54,42,34,11,98,45,21,113,117,108,109,58,15,139,43,18,60,69,20,10,14,61,111,42,72,47,117,93,60,96,28,56,42,12,84,60,71,86,64,38,123,113,60,67,14,110,130,131,9
29,87,0,60,113,28,55,120,7,44,109,149,19,134,117,105,119,40,85,95,48,29,102,49,12,103,109,67,114,6,71,52,103,33,41,26,73,20,111,10,147,47,137,111,81,70,62,144,126,27,9,103,14,39,63,86,109,42,110,106,25,125,102,20,104,25,120,66,48,110,110,150,47,66,19,44,88,138,10,92,21,78,126,60,119,80,109,148,88,87,26,70,24,46,145,125,76,38,66,14,77,111,87,92,108,102,150,26,60,104,75,55,45,80,133,108,29,75,123,88,102,35,105,99,100,38,104,43,47,87,103,8,46,142,29,102,59,115,86,83,41,75,90,82,75,99,20,42,121,12,128,147,107,94,72,130,7,147,107,119,41,84,18,60,118,47,115,43,134,149,61,141,141,54,30,146,12,80,9,118,32,11,139,78,140,126,22,40,62,141,111,64,132,81,112,28,122,146,38,134,121,115,22,13,145,56,134,31,139,45,141,115,44,116,34,149,54,127,50,73,95,65,97,112,45,104,75,11,131,148,135,7,55,8,65,128,135,18,150,70,19,77,88,107,72,114,88,57,55,94,83,82,88,55,83,52,26,137,130,77,144,77,98,47,142,23,119,126,136,24,150,139,138,19,40,27,61,109,88,7,102,7,43,75,87,25,102,18,108,33,62,70,78,69,55,17,28,82,71,74
132,120,72,0,50,130,122,76,9,63,103,144,114,116,69,137,35,39,61,104,79,118,60,14,28,88,89,95,104,41,124,36,99,137,31,58,132,69,14,45,87,66,24,22,78,66,60,147,109,82,39,47,114,75,123,123,88,150,77,112,21,58,72,101,16,42,76,101,9,116,52,51,64,20,119,137,25,127,84,108,108,45,145,55,26,85,8,27,75,79,146,99,93,68,146,10,37,102,98,12,102,88,70,67,82,118,115,68,88,101,14,59,24,147,120,145,106,43,145,103,63,88,49,122,72,109,101,129,97,110,93,53,107,129,21,39,139,141,97,21,58,80,26,79,25,20,81,12,30,110,141,85,114,69,106,103,61,88,103,148,112,97,35,66,140,25,71,42,91,99,59,35,36,65,26,90,116,13,48,13,24,126,7,127,106,122,96,137,89,144,105,14,56,84,26,55,146,36,46,120,149,35,68,121,82,111,102,86,131,67,145,117,64,77,53,104,69,26,109,77,133,21,84,132,33,100,139,50,108,86,59,7,65,130,105,142,17,138,24,62,106,110,83,103,82,66,115,13,99,135,16,135,17,14,140,22,37,7,69,138,130,143,127,145,110,111,107,103,29,105,16,126,60,128,22,64,74,75,44,45,95,88,122,16,108,52,149,58,44,12,17,85,130,100,142,102,77,74,56,51
53,89,48,42,0,74,48,127,121,54,101,65,17,68,32,17,60,46,138,31,68,115,59,97,139,6,122,140,89,15,42,73,98,67,73,102,127,74,6,89,138,79,140,71,14,145,142,92,20,143,66,127,147,12,140,21,30,81,128,94,149,113,134,137,126,67,40,14,45,106,99,80,145,76,136,46,102,9,149,94,73,120,85,137,103,133,105,76,108,138,102,7,82,5,129,36,8,115,97,108,138,62,132,124,84,51,62,108,50,32,108,98,62,123,95,35,138,139,31,62,35,144,142,66,29,81,97,91,114,23,120,24,146,44,35,60,140,100,33,144,120,10,53,57,51,45,62,92,93,42,34,18,122,31,106,54,14,96,38,29,65,39,45,146,45,83,44,40,9,73,84,32,28,138,135,66,138,55,69,39,37,49,125,92,124,140,106,84,8,36,48,80,76,82,9,84,36,117,37,47,60,111,85,51,83,121,42,51,66,87,133,46,136,147,49,86,82,53,48,75,110,114,57,145,22,42,29,122,104,100,64,96,6,134,135,145,53,63,61,6,97,123,51,49,102,83,90,39,107,29,92,35,109,87,14,73,56,53,88,94,138,129,22,23,62,135,106,95,130,129,53,67,43,45,108,9,63,85,130,96,20,76,148,56,35,39,80,37,121,19,137,7,42,31,53,139,86,82,77,135
66,20,93,91,44,0,63,127,114,101,70,102,17,21,18,140,6,102,136,84,21,58,108,56,145,18,109,38,114,15,81,66,133,37,54,91,110,85,44,42,65,79,137,124,119,140,103,117,63,104,111,110,148,90,49,137,8,8,57,78,120,94,132,17,62,132,53,30,148,26,47,91,89,55,14,71,40,74,149,40,8,96,41,88,89,139,24,133,149,115,49,119,66,73,131,72,65,77,143,17,123,127,142,26,39,95,100,11,54,51,87,58,69,87,9,55,109,29,15,77,40,60,112,16,36,41,141,13,45,50,91,15,112,65,120,18,52,148,47,147,20,131,62,20,69,64,74,65,43,27,149,17,44,60,99,101,25,33,64,14,10,32,20,87,101,147,112,138,26,35,125,30,87,74,66,28,95,59,93,126,140,84,45,147,56,37,148,67,24,31,40,119,140,36,22,106,121,71,143,64,27,60,142,35,42,114,103,46,113,65,43,70,22,135,139,148,130,59,81,19,97,24,142,131,22,7,48,70,20,88,6,19,111,85,107,95,62,53,123,116,122,55,34,105,19,71,44,116,66,74,86,13,28,126,79,97,129,57,20,99,62,56,73,18,141,127,18,99,137,59,105,69,147,80,63,6,136,134,123,38,81,37,81,27,95,89,40,94,53,110,75,9,150,32,101,51,31,56,43,80
88,19,69,24,72,148,0,28,46,28,137,136,63,24,26,144,144,80,21,99,127,41,42,45,110,141,60,113,55,72,92,67,82,84,12,129,56,130,71,139,58,72,55,86,47,137,51,123,97,84,41,47,45,44,67,18,147,70,28,68,25,23,24,137,103,141,75,15,24,66,74,133,109,113,125,82,117,57,121,109,80,67,139,116,105,83,103,78,5,127,123,64,51,99,16,112,22,101,142,18,73,122,109,145,95,65,107,95,88,146,36,82,62,134,10,110,69,21,104,90,28,20,120,123,43,7,28,98,49,12,96,71,81,52,139,73,41,119,77,147,128,39,124,66,141,20,135,15,23,34,17,9,94,137,114,95,31,110,135,52,70,35,104,106,138,92,99,63,105,46,132,118,19,59,137,55,38,95,6,125,35,127,93,78,140,98,103,99,61,146,6,77,19,34,146,65,16,106,48,103,68,16,78,150,103,41,149,79,17,47,126,35,17,31,133,45,63,148,59,24,44,55,40,78,86,24,55,53,64,21,65,100,145,131,137,98,94,72,29,26,97,104,9,134,124,137,5,105,70,21,86,24,12,22,117,77,119,55,100,104,51,24,12,58,31,38,75,48,22,53,105,132,5,28,28,145,111,132,112,23,9,60,57,72,136,21,99,21,28,5,70,129,91,71,89,84,23,125,27,11
67,50,79,99,90,118,44,0,78,111,91,78,101,96,82,142,149,27,21,127,79,103,23,79,53,132,11,70,86,127,52,81,17,32,46,94,15,20,49,77,129,65,58,126,36,17,16,132,59,88,32,138,85,121,34,142,40,29,101,110,75,52,68,110,25,39,80,49,81,67,66,82,8,62,128,109,117,137,14,135,130,87,51,95,53,124,30,95,11,74,142,149,104,8,82,90,97,139,120,114,116,116,34,42,10,73,117,79,71,14,40,147,59,48,63,136,64,95,106,21,85,101,49,58,34,73,72,92,39,95,74,65,144,77,104,73,134,145,122,10,92,99,18,31,90,77,141,143,83,49,59,33,117,104,46,110,97,60,31,53,54,39,106,128,96,149,123,58,52,31,83,131,103,54,38,109,121,98,69,147,37,108,47,35,67,100,78,128,134,16,11,88,130,113,64,84,130,104,10,8,28,46,102,98,149,36,37,100,54,32,74,90,6,81,50,145,32,44,26,91,50,30,86,34,127,46,137,135,23,16,115,90,128,36,129,80,107,15,44,98,106,131,17,54,45,54,38,8,140,82,31,99,28,119,6,74,18,92,124,89,28,80,125,41,104,46,131,92,24,127,24,89,81,92,133,129,149,125,89,147,128,128,139,52,132,116,50,125,129,141,88,110,11,90,23,132,136,73,41,36
127,144,142,24,131,141,128,30,0,110,102,75,99,31,84,111,67,19,102,60,117,94,68,65,26,107,42,32,55,98,66,101,139,95,123,40,44,71,59,59,29,85,121,44,140,25,74,119,133,76,31,81,126,19,144,89,48,83,61,107,113,25,122,105,88,32,150,10,85,87,76,82,126,89,143,30,139,49,6,134,80,65,130,129,131,122,6,41,89,40,117,88,136,131,144,23,51,11,54,28,7,42,12,34,138,148,22,126,141,104,35,48,28,103,86,147,12,116,139,110,76,53,43,121,143,91,56,102,93,40,148,71,71,70,50,48,150,127,99,42,144,92,137,144,30,68,111,81,16,135,118,86,77,16,104,15,118,53,27,8,135,130,43,24,25,68,69,87,8,23,109,133,72,68,120,37,54,37,143,137,13,77,24,136,63,99,63,100,118,25,81,113,48,127,9,103,85,68,133,76,56,57,57,66,101,94,81,95,64,63,61,98,41,42,84,100,144,107,91,115,90,60,149,54,86,70,11,13,109,33,89,21,105,70,16,24,91,126,10,19,148,117,70,126,43,139,5,105,102,135,102,141,47,131,29,49,144,38,5,129,88,147,86,27,88,85,26,66,8,9,57,49,71,94,103,78,9,21,123,142,142,95,110,102,145,59,89,147,38,99,84,35,64,36,52,23,38,48,49,143
120,127,42,76,59,52,51,19,122,0,109,117,34,38,136,83,129,147,116,21,67,63,81,80,105,118,90,90,135,80,111,122,10,68,89,125,8,94,150,107,51,106,49,12,113,146,117,106,25,106,99,56,75,67,56,85,82,7,47,146,23,93,36,114,40,64,97,59,50,67,33,42,26,80,16,123,136,100,66,48,70,148,103,134,12,11,70,47,34,111,56,15,38,19,41,111,73,114,48,41,145,135,96,37,68,18,94,103,134,23,84,38,78,135,24,92,111,72,16,146,57,41,88,47,104,43,134,83,130,25,118,73,24,21,49,34,18,96,127,106,96,122,74,48,63,20,59,142,125,103,51,121,41,19,149,42,6,9,134,40,8,83,118,73,107,106,74,119,35,135,87,120,143,39,110,51,41,8,86,87,133,41,132,8,127,91,89,100,143,47,41,53,58,102,67,23,23,81,119,69,94,71,93,142,46,138,79,128,135,144,37,131,32,133,15,70,132,50,97,69,98,53,122,74,97,133,87,33,31,102,58,96,67,71,17,91,99,43,135,46,56,38,43,60,68,59,89,65,99,56,7,38,139,50,122,103,63,135,76,53,15,127,129,106,106,23,52,87,134,131,138,33,144,63,138,126,137,104,120,92,11,132,126,109,55,120,96,59,72,69,84,66,127,38,51,108,89,74,114,97
